time,S,E,I,R
144,187,450,924,18439
145,197,438,917,18448
146,235,444,900,18421
147,236,468,883,18413
148,267,502,879,18352
149,177,549,893,18381
150,204,516,930,18350
151,178,516,939,18367
152,193,478,959,18370
153,194,488,945,18373
154,192,496,929,18383
155,191,497,925,18387
156,229,480,923,18368
157,232,505,910,18353
158,225,528,907,18340
159,175,548,904,18373
160,179,514,927,18380
161,202,492,944,18362
162,265,481,941,18313
163,222,536,943,18299
164,200,531,959,18310
165,202,528,964,18306
166,185,530,977,18308
167,166,498,992,18344
168,212,469,993,18326
169,197,485,970,18348
170,200,484,956,18360
171,200,484,962,18354
172,234,487,940,18339
173,235,500,937,18328
174,244,505,956,18295
175,192,560,947,18301
176,232,513,988,18267
177,220,504,996,18280
178,220,491,1011,18278
179,175,505,1007,18313
180,231,489,1008,18272
181,224,490,1015,18271
182,219,521,981,18279
183,196,531,982,18291
184,215,524,996,18265
185,220,526,1004,18250
186,235,508,1035,18222
187,223,517,1037,18223
188,194,531,1028,18247
189,192,511,1026,18271
190,214,499,1011,18276
191,196,516,1019,18269
192,223,490,1043,18244
193,195,508,1023,18274
194,210,492,1017,18281
195,198,506,1000,18296
196,212,499,1011,18278
197,179,515,1001,18305
198,212,483,983,18322
199,192,483,972,18353
200,207,460,999,18334
201,247,474,959,18320
202,218,519,955,18308
203,174,523,962,18341
204,215,494,975,18316
205,219,492,973,18316
206,219,492,965,18324
207,197,505,945,18353
208,222,492,952,18334
209,189,539,922,18350
210,231,503,967,18299
211,202,524,966,18308
212,249,518,979,18254
213,233,549,974,18244
214,211,557,1001,18231
215,167,550,1024,18259
216,249,497,1037,18217
217,218,548,1001,18233
218,216,536,1024,18224
219,200,530,1021,18249
220,255,534,982,18229
221,206,565,983,18246
222,239,549,967,18245
223,207,566,956,18271
224,197,549,989,18265
225,222,532,988,18258
226,234,542,975,18249
227,202,551,982,18265
228,222,539,999,18240
229,201,542,1002,18255
230,198,533,997,18272
231,213,517,1019,18251
232,250,509,1012,18229
233,210,534,1026,18230
234,222,526,1028,18224
235,226,518,1043,18213
236,207,536,1016,18241
237,199,553,986,18262
238,203,529,997,18271
239,154,526,976,18344
240,210,486,998,18306
241,217,490,999,18294
242,237,497,1008,18258
243,210,518,1000,18272
244,232,523,1027,18218
245,223,554,993,18230
246,235,551,994,18220
247,223,555,1008,18214
248,208,548,1031,18213
249,197,535,1051,18217
250,214,527,1030,18229
251,167,518,1040,18275
252,199,499,1031,18271
253,180,525,1000,18295
254,209,510,981,18300
255,224,504,987,18285
256,233,517,1005,18245
257,211,527,1017,18245
258,227,528,985,18260
259,219,528,1000,18253
260,263,511,1036,18190
261,252,539,1038,18171
262,222,573,1023,18182
263,188,557,1064,18191
264,223,543,1063,18171
265,193,544,1070,18193
266,211,524,1070,18195
267,232,520,1043,18205
268,250,531,1041,18178
269,196,558,1036,18210
270,185,562,1008,18245
271,205,533,1000,18262
272,231,490,1030,18249
273,229,505,1037,18229
274,232,519,1031,18218
275,213,546,1023,18218
276,232,528,1044,18196
277,257,553,1037,18153
278,226,595,1052,18127
279,195,574,1064,18167
280,236,541,1057,18166
281,236,539,1083,18142
282,242,546,1099,18113
283,196,562,1088,18154
284,194,547,1070,18189
285,176,529,1074,18221
286,186,493,1074,18247
287,159,471,1044,18326
288,228,440,1049,18283
289,206,466,1010,18318
290,212,513,974,18301
291,225,510,972,18293
292,259,523,963,18255
293,230,559,948,18263
294,241,557,983,18219
295,237,548,1021,18194
296,224,576,1038,18162
297,208,586,1051,18155
298,202,579,1050,18169
299,166,575,1047,18212
300,174,546,1052,18228
301,223,520,1064,18193
302,241,523,1065,18171
303,226,553,1044,18177
304,230,565,1016,18189
305,222,580,1023,18175
306,227,565,1049,18159
307,213,562,1060,18165
308,216,537,1084,18163
309,235,528,1064,18173
310,246,541,1049,18164
311,214,558,1069,18159
312,236,551,1087,18126
313,223,568,1093,18116
314,199,577,1090,18134
315,203,566,1084,18147
316,229,557,1067,18147
317,213,559,1059,18169
318,218,540,1071,18171
319,195,542,1041,18222
320,174,530,1064,18232
321,232,483,1069,18216
322,249,486,1052,18213
323,227,509,1025,18239
324,256,515,1017,18212
325,253,573,984,18190
326,244,597,1002,18157
327,227,586,1055,18132
328,229,580,1068,18123
329,210,572,1061,18157
330,235,572,1039,18154
331,244,567,1063,18126
332,210,568,1106,18116
333,216,548,1093,18143
334,235,547,1089,18129
335,199,542,1093,18166
336,224,559,1040,18177
337,213,567,1029,18191
338,204,563,1035,18198
339,174,550,1049,18227
340,195,525,1049,18231
341,222,502,1036,18240
342,240,515,1012,18233
343,230,538,1008,18224
344,255,530,1008,18207
345,259,537,1044,18160
346,261,546,1058,18135
347,229,602,1045,18124
348,247,563,1097,18093
349,188,567,1104,18141
350,185,522,1121,18172
351,225,474,1131,18170
352,249,488,1136,18127
353,233,509,1108,18150
354,241,508,1091,18160
355,246,526,1100,18128
356,246,572,1054,18128
357,212,562,1076,18150
358,224,547,1086,18143
359,173,554,1088,18185
360,210,520,1074,18196
361,219,508,1091,18182
362,234,530,1070,18166
363,245,524,1086,18145
364,242,542,1089,18127
365,236,565,1075,18124
366,234,578,1068,18120
367,244,587,1072,18097
368,226,587,1074,18113
369,217,575,1108,18100
370,257,564,1123,18056
371,200,587,1142,18071
372,237,568,1141,18054
373,223,570,1152,18055
374,227,566,1122,18085
375,198,581,1101,18120
376,193,554,1096,18157
377,173,545,1080,18202
378,205,522,1078,18195
379,201,519,1085,18195
380,232,508,1088,18172
381,249,533,1055,18163
382,259,540,1056,18145
383,194,546,1058,18202
384,211,518,1060,18211
385,217,522,1069,18192
386,246,510,1048,18196
387,223,537,1058,18182
388,260,542,1027,18171
389,221,587,1011,18181
390,235,590,1017,18158
391,208,582,1038,18172
392,190,575,1044,18191
393,253,542,1049,18156
394,223,560,1051,18166
395,202,554,1064,18180
396,221,538,1056,18185
397,224,517,1053,18206
398,219,523,1037,18221
399,191,520,1053,18236
400,216,517,1036,18231
401,215,526,1030,18229
402,246,525,1029,18200
403,242,551,1038,18169
404,212,585,1036,18167
405,201,569,1068,18162
406,190,559,1078,18173
407,190,528,1102,18180
408,227,510,1088,18175
409,247,522,1063,18168
410,229,545,1077,18149
411,231,548,1070,18151
412,263,556,1050,18131
413,231,580,1047,18142
414,226,557,1087,18130
415,210,537,1085,18168
416,213,557,1065,18165
417,225,570,1056,18149
418,198,540,1095,18167
419,149,552,1065,18234
420,228,489,1087,18196
421,259,509,1048,18184
422,243,555,1032,18170
423,238,566,1028,18168
424,238,565,1038,18159
425,223,549,1057,18171
426,276,562,1045,18117
427,225,591,1065,18119
428,235,575,1066,18124
429,221,567,1088,18124
430,214,561,1069,18156
431,194,554,1070,18182
432,226,528,1051,18195
433,227,544,1040,18189
434,201,563,1035,18201
435,222,536,1040,18202
436,247,538,1008,18207
437,222,561,1007,18210
438,212,573,1008,18207
439,212,550,1014,18224
440,224,550,1012,18214
441,264,552,1034,18150
442,266,598,1039,18097
443,233,625,1028,18114
444,267,600,1055,18078
445,265,621,1066,18048
446,236,634,1089,18041
447,222,632,1113,18033
448,217,597,1139,18047
449,201,559,1159,18081
450,222,534,1145,18099
451,223,547,1127,18103
452,256,526,1125,18093
453,232,544,1086,18138
454,228,584,1051,18137
455,200,561,1100,18139
456,237,543,1089,18131
457,229,546,1098,18127
458,235,541,1093,18131
459,218,546,1090,18146
460,231,539,1092,18138
461,218,528,1094,18160
462,224,525,1078,18173
463,237,538,1063,18162
464,268,550,1049,18133
465,228,574,1060,18138
466,272,558,1077,18093
467,197,606,1066,18131
468,230,586,1071,18113
469,247,563,1067,18123
470,249,572,1092,18087
471,235,591,1084,18090
472,246,594,1099,18061
473,209,607,1117,18067
474,213,590,1151,18046
475,208,568,1154,18070
476,235,549,1140,18076
477,202,570,1135,18093
478,207,563,1131,18099
479,163,549,1116,18172
480,176,515,1109,18200
481,225,513,1062,18200
482,231,514,1046,18209
483,228,508,1051,18213
484,258,510,1047,18185
485,250,533,1053,18164
486,263,580,1032,18125
487,255,600,1036,18109
488,262,591,1072,18075
489,222,605,1086,18087
490,236,587,1093,18084
491,222,562,1102,18114
492,246,556,1095,18103
493,228,593,1089,18090
494,214,550,1113,18123
495,214,526,1130,18130
496,229,542,1106,18123
497,184,557,1091,18168
498,225,528,1096,18151
499,215,538,1054,18193
500,240,513,1061,18186
501,212,556,1033,18199
502,219,552,1038,18191
503,184,566,1035,18215
504,220,558,1021,18201
505,233,540,1054,18173
506,213,566,1028,18193
507,216,568,1027,18189
508,223,570,1041,18166
509,215,561,1044,18180
510,233,551,1058,18158
511,232,577,1032,18159
512,233,572,1067,18128
513,243,558,1102,18097
514,236,580,1077,18107
515,244,590,1097,18069
516,250,577,1123,18050
517,218,590,1131,18061
518,225,581,1138,18056
519,229,582,1119,18070
520,245,581,1110,18064
521,239,558,1129,18074
522,246,564,1115,18075
523,242,589,1117,18052
524,215,612,1115,18058
525,221,607,1122,18050
526,226,585,1126,18063
527,170,594,1117,18119
528,220,529,1122,18129
529,210,533,1108,18149
530,232,515,1113,18140
531,222,536,1072,18170
532,248,560,1050,18142
533,246,582,1038,18134
534,261,598,1031,18110
535,255,602,1062,18081
536,265,612,1068,18055
537,254,611,1092,18043
538,229,609,1106,18056
539,200,582,1133,18085
540,229,551,1135,18085
541,237,554,1154,18055
542,214,563,1157,18066
543,197,558,1137,18108
544,215,523,1151,18111
545,232,532,1095,18141
546,224,522,1121,18133
547,222,535,1081,18162
548,247,543,1071,18139
549,239,553,1071,18137
550,218,563,1075,18144
551,228,549,1078,18145
552,227,558,1077,18138
553,250,557,1074,18119
554,235,569,1076,18120
555,251,555,1084,18110
556,257,544,1116,18083
557,227,560,1110,18103
558,215,559,1103,18123
559,227,558,1076,18139
560,246,550,1077,18127
561,253,553,1106,18088
562,267,568,1092,18073
563,206,592,1115,18087
564,225,559,1141,18075
565,257,545,1145,18053
566,232,573,1102,18093
567,198,571,1124,18107
568,196,545,1138,18121
569,213,516,1121,18150
570,222,525,1082,18171
571,205,540,1064,18191
572,206,524,1078,18192
573,205,515,1061,18219
574,196,516,1070,18218
575,164,515,1080,18241
576,246,464,1062,18228
577,248,502,1063,18187
578,239,539,1043,18179
579,215,556,1043,18186
580,214,542,1057,18187
581,246,544,1041,18169
582,225,588,1036,18151
583,207,570,1049,18174
584,240,553,1047,18160
585,270,558,1033,18139
586,246,593,1033,18128
587,211,587,1051,18151
588,248,574,1082,18096
589,226,568,1084,18122
590,240,569,1085,18106
591,216,565,1093,18126
592,220,560,1085,18135
593,217,536,1090,18157
594,198,564,1074,18164
595,197,538,1096,18169
596,214,519,1097,18170
597,232,520,1089,18159
598,210,543,1067,18180
599,177,511,1075,18237
600,214,495,1057,18234
601,238,498,1048,18216
602,244,534,1007,18215
603,271,544,1015,18170
604,244,597,1026,18133
605,251,613,1035,18101
606,281,607,1062,18050
607,242,621,1109,18028
608,213,622,1123,18042
609,228,574,1123,18075
610,243,559,1144,18054
611,197,581,1111,18111
612,225,553,1132,18090
613,212,530,1144,18114
614,201,528,1152,18119
615,186,508,1138,18168
616,220,489,1112,18179
617,253,490,1101,18156
618,270,509,1115,18106
619,245,569,1068,18118
620,239,591,1104,18066
621,223,589,1108,18080
622,220,597,1076,18107
623,179,592,1080,18149
624,234,555,1060,18151
625,207,567,1046,18180
626,221,549,1072,18158
627,230,551,1067,18152
628,217,558,1049,18176
629,197,565,1054,18184
630,238,539,1082,18141
631,248,557,1050,18145
632,266,565,1049,18120
633,261,586,1073,18080
634,255,592,1096,18057
635,206,609,1076,18109
636,257,582,1087,18074
637,250,587,1092,18071
638,226,597,1105,18072
639,209,582,1126,18083
640,206,568,1130,18096
641,214,557,1128,18101
642,238,572,1120,18070
643,233,564,1139,18064
644,204,573,1150,18073
645,203,547,1118,18132
646,215,544,1108,18133
647,208,525,1117,18150
648,219,529,1105,18147
649,212,553,1056,18179
650,232,547,1050,18171
651,243,547,1057,18153
652,244,569,1054,18133
653,242,580,1065,18113
654,230,590,1074,18106
655,213,584,1069,18134
656,246,567,1087,18100
657,229,573,1104,18094
658,242,531,1153,18074
659,220,554,1102,18124
660,270,551,1092,18087
661,248,580,1094,18078
662,215,594,1115,18076
663,200,553,1132,18115
664,229,540,1105,18126
665,224,555,1095,18126
666,231,556,1073,18140
667,230,550,1064,18156
668,235,564,1045,18156
669,201,591,1042,18166
670,193,567,1049,18191
671,179,535,1049,18237
672,230,502,1049,18219
673,230,512,1047,18211
674,240,518,1035,18207
675,218,550,1024,18208
676,252,535,1010,18203
677,235,549,1008,18208
678,247,545,1020,18188
679,221,556,1038,18185
680,238,564,1046,18152
681,236,577,1049,18138
682,255,552,1091,18102
683,198,593,1083,18126
684,206,569,1101,18124
685,219,554,1085,18142
686,248,546,1098,18108
687,241,552,1092,18115
688,229,552,1093,18126
689,222,560,1069,18149
690,227,558,1080,18135
691,221,559,1081,18139
692,227,578,1070,18125
693,230,575,1069,18126
694,240,558,1094,18108
695,229,582,1078,18111
696,259,555,1105,18081
697,223,575,1104,18098
698,214,562,1105,18119
699,200,564,1101,18135
700,174,542,1110,18174
701,184,503,1126,18187
702,218,479,1116,18187
703,202,487,1105,18206
704,212,499,1083,18206
705,233,512,1048,18207
706,254,509,1032,18205
707,252,530,1050,18168
708,269,569,1039,18123
709,279,591,1043,18087
710,271,627,1034,18068
711,254,634,1078,18034
712,240,640,1095,18025
713,248,634,1117,18001
714,222,638,1133,18007
715,218,608,1177,17997
716,261,567,1199,17973
717,224,590,1195,17991
718,186,559,1203,18052
719,163,546,1176,18115
720,203,491,1153,18153
721,225,477,1137,18161
722,234,496,1104,18166
723,231,500,1108,18161
724,239,528,1071,18162
725,216,531,1057,18196
726,208,534,1047,18211
727,199,528,1047,18226
728,207,489,1077,18227
729,225,478,1050,18247
730,230,506,1043,18221
