time,S,E,I,R
425,249,566,1040,18145
426,257,589,1044,18110
427,216,604,1030,18150
428,228,578,1044,18150
429,196,574,1059,18171
430,211,543,1089,18157
431,177,545,1071,18207
432,239,499,1086,18176
433,244,536,1062,18158
434,203,567,1067,18163
435,233,538,1061,18168
436,231,539,1061,18169
437,222,567,1037,18174
438,214,556,1058,18172
439,186,542,1066,18206
440,200,528,1041,18231
441,222,528,1017,18233
442,240,550,1002,18208
443,221,582,1005,18192
444,264,549,1030,18157
445,249,581,1023,18147
446,241,583,1034,18142
447,247,582,1049,18122
448,229,594,1067,18110
449,213,575,1080,18132
450,232,565,1091,18112
451,237,543,1127,18093
452,242,537,1157,18064
453,231,548,1159,18062
454,229,550,1130,18091
455,206,532,1118,18144
456,239,533,1077,18151
457,242,541,1089,18128
458,228,540,1108,18124
459,205,545,1097,18153
460,212,517,1116,18155
461,186,517,1099,18198
462,201,481,1090,18228
463,213,485,1072,18230
464,221,475,1040,18264
465,243,509,1002,18246
466,246,524,997,18233
467,220,531,1025,18224
468,247,552,1023,18178
469,231,588,1005,18176
470,257,583,1005,18155
471,259,613,1028,18100
472,255,630,1039,18076
473,241,633,1059,18067
474,231,637,1077,18055
475,227,610,1110,18053
476,233,594,1122,18051
477,206,574,1128,18092
478,200,548,1140,18112
479,170,521,1141,18168
480,193,481,1137,18189
481,198,483,1119,18200
482,200,470,1095,18235
483,235,486,1071,18208
484,250,526,1049,18175
485,248,543,1047,18162
486,271,551,1029,18149
487,253,570,1041,18136
488,251,557,1054,18138
489,240,555,1083,18122
490,233,577,1062,18128
491,228,554,1081,18137
492,242,547,1089,18122
493,218,562,1077,18143
494,191,574,1076,18159
495,210,530,1075,18185
496,230,523,1080,18167
497,237,515,1074,18174
498,230,566,1056,18148
499,226,561,1068,18145
500,231,561,1056,18152
501,244,558,1097,18101
502,243,557,1059,18141
503,184,565,1071,18180
504,210,541,1073,18176
505,218,528,1087,18167
506,231,530,1086,18153
507,214,537,1093,18156
508,242,516,1092,18150
509,230,536,1090,18144
510,262,543,1076,18119
511,267,573,1074,18086
512,229,607,1079,18085
513,235,578,1109,18078
514,232,564,1117,18087
515,238,554,1133,18075
516,242,553,1114,18091
517,220,578,1088,18114
518,205,573,1064,18158
519,209,557,1060,18174
520,209,554,1053,18184
521,213,534,1067,18186
522,247,520,1092,18141
523,240,550,1091,18119
524,199,562,1061,18178
525,233,544,1053,18170
526,216,567,1033,18184
527,196,546,1034,18224
528,209,507,1055,18229
529,220,507,1049,18224
530,216,520,1036,18228
531,240,531,1009,18220
532,252,553,1020,18175
533,277,570,1031,18122
534,271,590,1038,18101
535,257,619,1045,18079
536,279,634,1066,18021
537,238,680,1071,18011
538,223,657,1129,17991
539,192,630,1158,18020
540,204,567,1199,18030
541,235,531,1175,18059
542,228,544,1145,18083
543,217,543,1141,18099
544,219,552,1127,18102
545,210,540,1124,18126
546,247,539,1085,18129
547,267,530,1089,18114
548,237,577,1094,18092
549,230,565,1114,18091
550,205,585,1100,18110
551,212,551,1134,18103
552,251,539,1137,18073
553,229,564,1116,18091
554,240,564,1106,18090
555,250,580,1100,18070
556,269,594,1077,18060
557,242,611,1091,18056
558,224,606,1097,18073
559,246,572,1136,18046
560,226,599,1120,18055
561,238,565,1167,18030
562,249,566,1155,18030
563,223,585,1158,18034
564,249,563,1150,18038
565,243,567,1147,18043
566,236,596,1120,18048
567,214,589,1128,18069
568,240,570,1123,18067
569,225,594,1102,18079
570,209,576,1147,18068
571,238,559,1144,18059
572,195,549,1157,18099
573,205,506,1156,18133
574,194,519,1131,18156
575,182,510,1106,18202
576,227,466,1111,18196
577,249,490,1076,18185
578,261,509,1062,18168
579,226,552,1070,18152
580,252,551,1055,18142
581,266,574,1062,18098
582,269,594,1051,18086
583,244,614,1077,18065
584,222,611,1123,18044
585,217,595,1129,18059
586,228,575,1147,18050
587,230,571,1129,18070
588,243,569,1119,18069
589,229,609,1089,18073
590,214,604,1084,18098
591,231,583,1098,18088
592,215,573,1093,18119
593,186,548,1090,18176
594,200,514,1108,18178
595,199,515,1090,18196
596,227,504,1069,18200
597,243,507,1042,18208
598,215,538,1050,18197
599,214,545,1032,18209
600,230,515,1042,18213
601,265,537,1031,18167
602,251,547,1013,18189
603,239,566,1017,18178
604,264,548,1067,18121
605,254,578,1086,18082
606,266,596,1103,18035
607,243,594,1125,18038
608,215,586,1139,18060
609,238,562,1169,18031
610,225,574,1158,18043
611,202,574,1121,18103
612,229,527,1129,18115
613,234,519,1134,18113
614,227,537,1094,18142
615,192,525,1109,18174
616,231,489,1104,18176
617,201,507,1098,18194
618,251,512,1087,18150
619,224,547,1047,18182
620,254,535,1016,18195
621,210,573,1016,18201
622,203,554,1049,18194
623,184,529,1061,18226
624,223,481,1084,18212
625,237,528,1036,18199
626,246,538,1018,18198
627,219,552,1050,18179
628,229,521,1077,18173
629,211,519,1078,18192
630,255,513,1043,18189
631,223,553,1024,18200
632,250,544,1040,18166
633,276,567,1038,18119
634,243,613,1018,18126
635,220,621,1045,18114
636,227,593,1079,18101
637,244,608,1046,18102
638,224,596,1062,18118
639,221,592,1061,18126
640,200,572,1081,18147
641,209,531,1131,18129
642,245,524,1119,18112
643,208,537,1105,18150
644,235,508,1108,18149
645,231,531,1063,18175
646,228,550,1035,18187
647,187,545,1033,18235
648,227,503,1069,18201
649,237,521,1032,18210
650,229,535,1026,18210
651,259,535,1023,18183
652,271,571,1023,18135
653,255,588,1039,18118
654,251,615,1031,18103
655,261,590,1058,18091
656,245,595,1075,18085
657,244,594,1104,18058
658,222,590,1116,18072
659,204,587,1121,18088
660,229,564,1117,18090
661,244,554,1106,18096
662,240,565,1096,18099
663,212,589,1066,18133
664,227,570,1082,18121
665,244,532,1099,18125
666,251,538,1099,18112
667,231,559,1091,18119
668,224,552,1106,18118
669,228,542,1104,18126
670,228,537,1112,18123
671,218,548,1110,18124
672,241,547,1107,18105
673,228,554,1098,18120
674,223,543,1094,18140
675,239,557,1083,18121
676,230,559,1068,18143
677,244,556,1061,18139
678,237,556,1092,18115
679,238,554,1081,18127
680,258,547,1084,18111
681,243,578,1068,18111
682,262,579,1083,18076
683,224,613,1077,18086
684,235,589,1105,18071
685,237,591,1089,18083
686,266,580,1110,18044
687,248,556,1145,18051
688,225,583,1142,18050
689,205,581,1133,18081
690,233,547,1130,18090
691,213,564,1134,18089
692,190,564,1121,18125
693,200,530,1100,18170
694,197,524,1096,18183
695,207,497,1078,18218
696,257,475,1062,18206
697,230,520,1052,18198
698,196,530,1032,18242
699,210,530,1028,18232
700,216,534,1022,18228
701,198,510,1023,18269
702,224,505,1026,18245
703,210,524,1042,18224
704,231,536,1028,18205
705,258,540,1015,18187
706,260,601,980,18159
707,234,617,1023,18126
708,267,592,1049,18092
709,264,606,1055,18075
710,254,620,1093,18033
711,255,605,1121,18019
712,253,602,1122,18023
713,242,599,1144,18015
714,245,614,1131,18010
715,241,618,1140,18001
716,211,598,1143,18048
717,241,569,1140,18050
718,201,574,1133,18092
719,149,561,1139,18151
720,190,476,1154,18180
721,216,486,1131,18167
722,241,491,1085,18183
723,224,516,1057,18203
724,226,540,1039,18195
725,225,539,1047,18189
726,256,541,1035,18168
727,235,555,1033,18177
728,222,561,1042,18175
729,247,555,1056,18142
730,268,587,1038,18107
